DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.310000 0.715000 -1.223785 0.299192 -1.111224  1.370738  0.462316  0.000000
0.310000 0.720000 -1.217544 0.296301 -1.101008  1.354306  0.457848  0.000000
0.310000 0.725000 -1.211294 0.293437 -1.090889  1.338017  0.453422  0.000000
0.310000 0.730000 -1.205033 0.290600 -1.080865  1.321871  0.449039  0.000000
0.310000 0.735000 -1.198764 0.287790 -1.070935  1.305866  0.444697  0.000000
0.310000 0.740000 -1.192485 0.285007 -1.061099  1.290002  0.440397  0.000000
0.310000 0.745000 -1.186198 0.282251 -1.051354  1.274278  0.436138  0.000000
0.310000 0.750000 -1.179902 0.279521 -1.041701  1.258695  0.431919  0.000000
0.310000 0.755000 -1.173599 0.276817 -1.032137  1.243250  0.427741  0.000000
0.310000 0.760000 -1.167288 0.274138 -1.022663  1.227944  0.423602  0.000000
0.310000 0.765000 -1.160970 0.271486 -1.013277  1.212775  0.419503  0.000000
0.310000 0.770000 -1.154646 0.268858 -1.003978  1.197744  0.415443  0.000000
0.310000 0.775000 -1.148315 0.266256 -0.994765  1.182849  0.411422  0.000000
0.310000 0.780000 -1.141979 0.263678 -0.985638  1.168090  0.407439  0.000000
0.310000 0.785000 -1.135638 0.261126 -0.976595  1.153467  0.403495  0.000000
0.310000 0.790000 -1.129292 0.258597 -0.967636  1.138978  0.399588  0.000000
0.310000 0.795000 -1.122941 0.256093 -0.958760  1.124623  0.395718  0.000000
0.310000 0.800000 -1.116586 0.253612 -0.949965  1.110401  0.391885  0.000000
0.310000 0.805000 -1.110228 0.251155 -0.941251  1.096311  0.388089  0.000000
0.310000 0.810000 -1.103867 0.248722 -0.932617  1.082354  0.384329  0.000000
0.310000 0.815000 -1.097503 0.246312 -0.924063  1.068528  0.380605  0.000000
0.310000 0.820000 -1.091137 0.243925 -0.915587  1.054832  0.376916  0.000000
0.310000 0.825000 -1.084769 0.241561 -0.907189  1.041267  0.373263  0.000000
0.310000 0.830000 -1.078400 0.239219 -0.898867  1.027831  0.369645  0.000000
0.310000 0.835000 -1.072030 0.236900 -0.890621  1.014523  0.366061  0.000000
0.310000 0.840000 -1.065659 0.234603 -0.882451  1.001343  0.362512  0.000000
0.310000 0.845000 -1.059289 0.232328 -0.874355  0.988291  0.358997  0.000000
0.310000 0.850000 -1.052918 0.230075 -0.866333  0.975365  0.355515  0.000000
0.310000 0.855000 -1.046549 0.227843 -0.858384  0.962565  0.352067  0.000000
0.310000 0.860000 -1.040181 0.225633 -0.850508  0.949890  0.348651  0.000000
0.310000 0.865000 -1.033815 0.223444 -0.842702  0.937339  0.345269  0.000000
0.310000 0.870000 -1.027450 0.221276 -0.834968  0.924913  0.341919  0.000000
0.310000 0.875000 -1.021089 0.219129 -0.827304  0.912610  0.338600  0.000000
0.310000 0.880000 -1.014730 0.217002 -0.819709  0.900429  0.335314  0.000000
0.310000 0.885000 -1.008375 0.214895 -0.812182  0.888370  0.332059  0.000000
0.310000 0.890000 -1.002024 0.212809 -0.804724  0.876432  0.328836  0.000000
0.310000 0.895000 -0.995677 0.210743 -0.797333  0.864614  0.325643  0.000000
0.310000 0.900000 -0.989334 0.208697 -0.790009  0.852916  0.322481  0.000000
0.310000 0.905000 -0.982997 0.206670 -0.782751  0.841337  0.319349  0.000000
0.310000 0.910000 -0.976666 0.204663 -0.775559  0.829876  0.316247  0.000000
0.310000 0.915000 -0.970340 0.202675 -0.768431  0.818533  0.313175  0.000000
0.310000 0.920000 -0.964021 0.200706 -0.761367  0.807307  0.310133  0.000000
0.310000 0.925000 -0.957709 0.198755 -0.754367  0.796197  0.307120  0.000000
0.310000 0.930000 -0.951404 0.196824 -0.747429  0.785202  0.304135  0.000000
0.310000 0.935000 -0.945107 0.194911 -0.740554  0.774323  0.301180  0.000000
0.310000 0.940000 -0.938818 0.193017 -0.733741  0.763557  0.298252  0.000000
0.310000 0.945000 -0.932537 0.191141 -0.726988  0.752905  0.295353  0.000000
0.310000 0.950000 -0.926265 0.189282 -0.720297  0.742365  0.292482  0.000000
0.310000 0.955000 -0.920003 0.187442 -0.713665  0.731938  0.289638  0.000000
0.310000 0.960000 -0.913750 0.185619 -0.707092  0.721622  0.286821  0.000000
0.310000 0.965000 -0.907507 0.183814 -0.700579  0.711416  0.284032  0.000000
0.310000 0.970000 -0.901275 0.182026 -0.694123  0.701320  0.281270  0.000000
0.310000 0.975000 -0.895054 0.180256 -0.687725  0.691333  0.278534  0.000000
0.310000 0.980000 -0.888844 0.178502 -0.681385  0.681455  0.275824  0.000000
0.310000 0.985000 -0.882645 0.176765 -0.675101  0.671684  0.273140  0.000000
0.310000 0.990000 -0.876459 0.175045 -0.668873  0.662021  0.270482  0.000000
0.310000 0.995000 -0.870285 0.173342 -0.662701  0.652464  0.267850  0.000000
0.310000 1.000000 -0.864123 0.171655 -0.656583  0.643012  0.265243  0.000000
0.310000 1.005000 -0.857975 0.169984 -0.650520  0.633665  0.262662  0.000000
0.310000 1.010000 -0.851841 0.168329 -0.644512  0.624423  0.260105  0.000000
0.310000 1.015000 -0.845720 0.166690 -0.638556  0.615283  0.257572  0.000000
0.310000 1.020000 -0.839613 0.165067 -0.632654  0.606247  0.255064  0.000000
0.310000 1.025000 -0.833521 0.163460 -0.626804  0.597312  0.252581  0.000000
0.310000 1.030000 -0.827444 0.161868 -0.621007  0.588479  0.250121  0.000000
0.310000 1.035000 -0.821383 0.160291 -0.615261  0.579747  0.247684  0.000000
0.310000 1.040000 -0.815336 0.158730 -0.609566  0.571114  0.245272  0.000000
0.310000 1.045000 -0.809306 0.157184 -0.603921  0.562581  0.242882  0.000000
0.310000 1.050000 -0.803292 0.155652 -0.598327  0.554146  0.240516  0.000000
0.310000 1.055000 -0.797295 0.154136 -0.592783  0.545808  0.238172  0.000000
0.310000 1.060000 -0.791315 0.152634 -0.587287  0.537568  0.235851  0.000000
0.310000 1.065000 -0.785352 0.151146 -0.581841  0.529424  0.233553  0.000000
0.310000 1.070000 -0.779406 0.149673 -0.576443  0.521376  0.231276  0.000000
0.310000 1.075000 -0.773479 0.148214 -0.571093  0.513422  0.229022  0.000000
0.310000 1.080000 -0.767569 0.146769 -0.565790  0.505563  0.226789  0.000000
0.310000 1.085000 -0.761678 0.145338 -0.560534  0.497797  0.224578  0.000000
0.310000 1.090000 -0.755806 0.143921 -0.555325  0.490124  0.222388  0.000000
0.310000 1.095000 -0.749954 0.142517 -0.550162  0.482543  0.220219  0.000000
0.310000 1.100000 -0.744120 0.141127 -0.545045  0.475053  0.218071  0.000000
0.310000 1.105000 -0.738306 0.139751 -0.539974  0.467654  0.215944  0.000000
0.310000 1.110000 -0.732512 0.138387 -0.534947  0.460345  0.213838  0.000000
0.310000 1.115000 -0.726739 0.137037 -0.529965  0.453125  0.211752  0.000000
0.310000 1.120000 -0.720986 0.135700 -0.525027  0.445994  0.209686  0.000000
0.310000 1.125000 -0.715254 0.134376 -0.520133  0.438950  0.207640  0.000000
0.310000 1.130000 -0.709543 0.133065 -0.515283  0.431993  0.205613  0.000000
0.310000 1.135000 -0.703853 0.131766 -0.510475  0.425123  0.203607  0.000000
0.310000 1.140000 -0.698185 0.130480 -0.505710  0.418339  0.201619  0.000000
0.310000 1.145000 -0.692539 0.129206 -0.500987  0.411639  0.199651  0.000000
0.310000 1.150000 -0.686914 0.127945 -0.496307  0.405024  0.197702  0.000000
0.310000 1.155000 -0.681313 0.126696 -0.491667  0.398492  0.195772  0.000000
0.310000 1.160000 -0.675733 0.125459 -0.487069  0.392043  0.193860  0.000000
0.310000 1.165000 -0.670177 0.124234 -0.482511  0.385677  0.191967  0.000000
0.310000 1.170000 -0.664643 0.123020 -0.477994  0.379392  0.190093  0.000000
0.310000 1.175000 -0.659133 0.121819 -0.473518  0.373187  0.188236  0.000000
0.310000 1.180000 -0.653647 0.120629 -0.469080  0.367063  0.186397  0.000000
0.310000 1.185000 -0.648184 0.119450 -0.464682  0.361018  0.184576  0.000000
0.310000 1.190000 -0.642745 0.118283 -0.460324  0.355052  0.182773  0.000000
0.310000 1.195000 -0.637330 0.117128 -0.456003  0.349164  0.180987  0.000000
0.310000 1.200000 -0.631940 0.115983 -0.451722  0.343353  0.179219  0.000000
0.310000 1.205000 -0.626574 0.114850 -0.447478  0.337618  0.177468  0.000000
0.310000 1.210000 -0.621233 0.113727 -0.443271  0.331960  0.175733  0.000000
0.310000 1.215000 -0.615916 0.112616 -0.439103  0.326377  0.174015  0.000000
0.310000 1.220000 -0.610625 0.111515 -0.434971  0.320869  0.172315  0.000000
0.310000 1.225000 -0.605359 0.110425 -0.430876  0.315434  0.170630  0.000000
0.310000 1.230000 -0.600119 0.109345 -0.426817  0.310073  0.168962  0.000000
0.310000 1.235000 -0.594904 0.108276 -0.422794  0.304785  0.167310  0.000000
0.310000 1.240000 -0.589715 0.107217 -0.418807  0.299568  0.165674  0.000000
0.310000 1.245000 -0.584552 0.106169 -0.414856  0.294422  0.164054  0.000000
0.310000 1.250000 -0.579415 0.105131 -0.410939  0.289347  0.162449  0.000000
0.310000 1.255000 -0.574304 0.104102 -0.407058  0.284342  0.160860  0.000000
0.310000 1.260000 -0.569220 0.103084 -0.403211  0.279406  0.159287  0.000000
0.310000 1.265000 -0.564163 0.102076 -0.399398  0.274539  0.157729  0.000000
0.310000 1.270000 -0.559132 0.101077 -0.395619  0.269739  0.156186  0.000000
0.310000 1.275000 -0.554128 0.100088 -0.391874  0.265007  0.154657  0.000000
0.310000 1.280000 -0.549151 0.099109 -0.388162  0.260341  0.153144  0.000000
0.310000 1.285000 -0.544201 0.098139 -0.384483  0.255742  0.151646  0.000000
0.310000 1.290000 -0.539278 0.097178 -0.380837  0.251207  0.150161  0.000000
0.310000 1.295000 -0.534383 0.096227 -0.377223  0.246737  0.148692  0.000000
0.310000 1.300000 -0.529515 0.095285 -0.373642  0.242331  0.147236  0.000000
0.310000 1.305000 -0.524674 0.094353 -0.370093  0.237989  0.145795  0.000000
0.310000 1.310000 -0.519862 0.093429 -0.366575  0.233709  0.144368  0.000000
0.310000 1.315000 -0.515077 0.092514 -0.363088  0.229491  0.142954  0.000000
0.310000 1.320000 -0.510320 0.091608 -0.359633  0.225335  0.141555  0.000000
0.310000 1.325000 -0.505591 0.090711 -0.356209  0.221239  0.140169  0.000000
0.310000 1.330000 -0.500890 0.089823 -0.352815  0.217204  0.138796  0.000000
0.310000 1.335000 -0.496217 0.088943 -0.349451  0.213228  0.137437  0.000000
0.310000 1.340000 -0.491572 0.088072 -0.346118  0.209310  0.136090  0.000000
0.310000 1.345000 -0.486956 0.087210 -0.342814  0.205452  0.134757  0.000000
0.310000 1.350000 -0.482368 0.086355 -0.339540  0.201650  0.133437  0.000000
0.310000 1.355000 -0.477808 0.085509 -0.336295  0.197906  0.132130  0.000000
0.310000 1.360000 -0.473277 0.084672 -0.333079  0.194219  0.130836  0.000000
0.310000 1.365000 -0.468774 0.083842 -0.329892  0.190587  0.129554  0.000000
0.310000 1.370000 -0.464300 0.083020 -0.326734  0.187010  0.128284  0.000000
0.310000 1.375000 -0.459855 0.082207 -0.323603  0.183488  0.127027  0.000000
0.310000 1.380000 -0.455439 0.081401 -0.320501  0.180020  0.125782  0.000000
0.310000 1.385000 -0.451051 0.080603 -0.317427  0.176605  0.124549  0.000000
0.310000 1.390000 -0.446692 0.079813 -0.314380  0.173243  0.123328  0.000000
0.310000 1.395000 -0.442361 0.079031 -0.311361  0.169933  0.122120  0.000000
0.310000 1.400000 -0.438060 0.078256 -0.308369  0.166675  0.120922  0.000000
0.310000 1.405000 -0.433788 0.077489 -0.305403  0.163468  0.119737  0.000000
0.310000 1.410000 -0.429544 0.076729 -0.302464  0.160311  0.118563  0.000000
0.310000 1.415000 -0.425329 0.075977 -0.299552  0.157204  0.117400  0.000000
0.310000 1.420000 -0.421144 0.075232 -0.296666  0.154146  0.116249  0.000000
0.310000 1.425000 -0.416987 0.074494 -0.293806  0.151138  0.115109  0.000000
0.310000 1.430000 -0.412859 0.073763 -0.290971  0.148177  0.113980  0.000000
0.310000 1.435000 -0.408760 0.073040 -0.288162  0.145264  0.112862  0.000000
0.310000 1.440000 -0.404690 0.072323 -0.285379  0.142397  0.111755  0.000000
0.310000 1.445000 -0.400649 0.071614 -0.282620  0.139578  0.110659  0.000000
0.310000 1.450000 -0.396638 0.070911 -0.279887  0.136804  0.109573  0.000000
0.310000 1.455000 -0.392655 0.070216 -0.277178  0.134075  0.108498  0.000000
0.310000 1.460000 -0.388701 0.069527 -0.274493  0.131392  0.107434  0.000000
0.310000 1.465000 -0.384775 0.068844 -0.271833  0.128752  0.106379  0.000000
0.310000 1.470000 -0.380879 0.068169 -0.269197  0.126156  0.105335  0.000000
0.310000 1.475000 -0.377012 0.067500 -0.266585  0.123604  0.104302  0.000000
0.310000 1.480000 -0.373174 0.066837 -0.263996  0.121094  0.103278  0.000000
0.310000 1.485000 -0.369364 0.066181 -0.261431  0.118626  0.102264  0.000000
0.310000 1.490000 -0.365583 0.065532 -0.258888  0.116199  0.101261  0.000000
0.310000 1.495000 -0.361831 0.064888 -0.256369  0.113814  0.100267  0.000000
0.310000 1.500000 -0.358108 0.064251 -0.253873  0.111469  0.099282  0.000000
0.310000 1.505000 -0.354413 0.063621 -0.251400  0.109164  0.098308  0.000000
0.310000 1.510000 -0.350747 0.062996 -0.248948  0.106899  0.097342  0.000000
0.310000 1.515000 -0.347110 0.062377 -0.246520  0.104673  0.096386  0.000000
0.310000 1.520000 -0.343501 0.061765 -0.244113  0.102485  0.095440  0.000000
0.310000 1.525000 -0.339921 0.061158 -0.241728  0.100335  0.094503  0.000000
0.310000 1.530000 -0.336369 0.060558 -0.239364  0.098222  0.093575  0.000000
0.310000 1.535000 -0.332845 0.059963 -0.237023  0.096147  0.092656  0.000000
0.310000 1.540000 -0.329350 0.059374 -0.234702  0.094108  0.091745  0.000000
0.310000 1.545000 -0.325883 0.058791 -0.232403  0.092105  0.090844  0.000000
0.310000 1.550000 -0.322444 0.058213 -0.230125  0.090137  0.089952  0.000000
0.310000 1.555000 -0.319034 0.057641 -0.227867  0.088205  0.089068  0.000000
0.310000 1.560000 -0.315651 0.057075 -0.225630  0.086307  0.088193  0.000000
0.310000 1.565000 -0.312296 0.056514 -0.223413  0.084443  0.087327  0.000000
0.310000 1.570000 -0.308969 0.055959 -0.221217  0.082612  0.086469  0.000000
0.310000 1.575000 -0.305670 0.055409 -0.219041  0.080815  0.085619  0.000000
0.310000 1.580000 -0.302399 0.054865 -0.216884  0.079051  0.084777  0.000000
0.310000 1.585000 -0.299156 0.054325 -0.214748  0.077318  0.083944  0.000000
0.310000 1.590000 -0.295940 0.053791 -0.212630  0.075618  0.083119  0.000000
0.310000 1.595000 -0.292751 0.053263 -0.210533  0.073949  0.082302  0.000000
0.310000 1.600000 -0.289590 0.052739 -0.208454  0.072310  0.081493  0.000000
0.310000 1.605000 -0.286456 0.052221 -0.206395  0.070703  0.080692  0.000000
0.310000 1.610000 -0.283349 0.051707 -0.204354  0.069125  0.079899  0.000000
0.310000 1.615000 -0.280269 0.051199 -0.202332  0.067576  0.079113  0.000000
0.310000 1.620000 -0.277217 0.050696 -0.200329  0.066057  0.078336  0.000000
0.310000 1.625000 -0.274191 0.050197 -0.198344  0.064567  0.077565  0.000000
0.310000 1.630000 -0.271192 0.049704 -0.196378  0.063105  0.076803  0.000000
0.310000 1.635000 -0.268219 0.049215 -0.194429  0.061670  0.076047  0.000000
0.310000 1.640000 -0.265274 0.048731 -0.192499  0.060263  0.075299  0.000000
0.310000 1.645000 -0.262354 0.048252 -0.190586  0.058884  0.074559  0.000000
0.310000 1.650000 -0.259461 0.047777 -0.188691  0.057530  0.073826  0.000000
0.310000 1.655000 -0.256594 0.047307 -0.186813  0.056203  0.073099  0.000000
0.310000 1.660000 -0.253754 0.046842 -0.184953  0.054902  0.072380  0.000000
0.310000 1.665000 -0.250939 0.046381 -0.183109  0.053627  0.071668  0.000000
0.310000 1.670000 -0.248150 0.045925 -0.181283  0.052376  0.070963  0.000000
0.310000 1.675000 -0.245387 0.045473 -0.179474  0.051150  0.070265  0.000000
0.310000 1.680000 -0.242649 0.045025 -0.177681  0.049948  0.069574  0.000000
0.310000 1.685000 -0.239937 0.044582 -0.175905  0.048771  0.068889  0.000000
0.310000 1.690000 -0.237250 0.044144 -0.174146  0.047616  0.068211  0.000000
0.310000 1.695000 -0.234589 0.043709 -0.172403  0.046485  0.067540  0.000000
0.310000 1.700000 -0.231953 0.043279 -0.170676  0.045377  0.066876  0.000000
0.310000 1.705000 -0.229341 0.042853 -0.168965  0.044291  0.066217  0.000000
0.310000 1.710000 -0.226755 0.042431 -0.167269  0.043227  0.065566  0.000000
0.310000 1.715000 -0.224193 0.042014 -0.165590  0.042185  0.064920  0.000000
0.310000 1.720000 -0.221656 0.041600 -0.163926  0.041164  0.064281  0.000000
0.310000 1.725000 -0.219143 0.041191 -0.162278  0.040165  0.063649  0.000000
0.310000 1.730000 -0.216654 0.040785 -0.160645  0.039186  0.063022  0.000000
0.310000 1.735000 -0.214190 0.040384 -0.159027  0.038227  0.062402  0.000000
0.310000 1.740000 -0.211750 0.039986 -0.157424  0.037288  0.061787  0.000000
0.310000 1.745000 -0.209333 0.039592 -0.155836  0.036369  0.061179  0.000000
0.310000 1.750000 -0.206941 0.039203 -0.154263  0.035469  0.060576  0.000000
0.310000 1.755000 -0.204571 0.038817 -0.152705  0.034588  0.059980  0.000000
0.310000 1.760000 -0.202226 0.038434 -0.151161  0.033726  0.059389  0.000000
0.310000 1.765000 -0.199903 0.038056 -0.149632  0.032882  0.058804  0.000000
0.310000 1.770000 -0.197604 0.037681 -0.148117  0.032057  0.058225  0.000000
0.310000 1.775000 -0.195328 0.037310 -0.146616  0.031249  0.057652  0.000000
0.310000 1.780000 -0.193075 0.036943 -0.145129  0.030458  0.057084  0.000000
0.310000 1.785000 -0.190844 0.036579 -0.143656  0.029685  0.056522  0.000000
0.310000 1.790000 -0.188636 0.036218 -0.142197  0.028928  0.055965  0.000000
0.320000 0.000000 -2.499611 1.204255 -4.977778  5.219293  1.782814  0.000000
0.320000 0.005000 -2.436089 1.192956 -4.876369  5.179931  1.766086  0.000000
0.320000 0.010000 -2.397741 1.181759 -4.800508  5.140753  1.749510  0.000000
0.320000 0.015000 -2.364361 1.170664 -4.729988  5.101757  1.733085  0.000000
0.320000 0.020000 -2.333950 1.159671 -4.662806  5.062944  1.716810  0.000000
0.320000 0.025000 -2.305700 1.148777 -4.598153  5.024314  1.700683  0.000000
0.320000 0.030000 -2.279176 1.137983 -4.535594  4.985866  1.684703  0.000000
0.320000 0.035000 -2.254107 1.127287 -4.474853  4.947600  1.668869  0.000000
0.320000 0.040000 -2.230302 1.116689 -4.415741  4.909517  1.653179  0.000000
0.320000 0.045000 -2.207622 1.106188 -4.358117  4.871616  1.637632  0.000000
0.320000 0.050000 -2.185959 1.095782 -4.301868  4.833897  1.622228  0.000000
0.320000 0.055000 -2.165225 1.085472 -4.246907  4.796359  1.606964  0.000000
0.320000 0.060000 -2.145347 1.075256 -4.193159  4.759003  1.591840  0.000000
0.320000 0.065000 -2.126261 1.065133 -4.140558  4.721829  1.576854  0.000000
0.320000 0.070000 -2.107915 1.055103 -4.089049  4.684837  1.562005  0.000000
0.320000 0.075000 -2.090260 1.045164 -4.038583  4.648026  1.547292  0.000000
0.320000 0.080000 -2.073255 1.035317 -3.989115  4.611395  1.532713  0.000000
0.320000 0.085000 -2.056860 1.025560 -3.940606  4.574946  1.518269  0.000000
0.320000 0.090000 -2.041041 1.015892 -3.893019  4.538678  1.503956  0.000000
0.320000 0.095000 -2.025767 1.006313 -3.846320  4.502590  1.489775  0.000000
0.320000 0.100000 -2.011008 0.996822 -3.800477  4.466683  1.475724  0.000000
0.320000 0.105000 -1.996737 0.987418 -3.755463  4.430957  1.461802  0.000000
0.320000 0.110000 -1.982929 0.978100 -3.711251  4.395410  1.448007  0.000000
0.320000 0.115000 -1.969561 0.968867 -3.667813  4.360044  1.434339  0.000000
0.320000 0.120000 -1.956610 0.959720 -3.625128  4.324857  1.420797  0.000000
0.320000 0.125000 -1.944057 0.950656 -3.583172  4.289850  1.407379  0.000000
0.320000 0.130000 -1.931881 0.941676 -3.541924  4.255023  1.394085  0.000000
0.320000 0.135000 -1.920065 0.932779 -3.501363  4.220375  1.380912  0.000000
0.320000 0.140000 -1.908591 0.923963 -3.461471  4.185906  1.367861  0.000000
0.320000 0.145000 -1.897442 0.915228 -3.422229  4.151616  1.354930  0.000000
0.320000 0.150000 -1.886604 0.906574 -3.383620  4.117505  1.342119  0.000000
0.320000 0.155000 -1.876062 0.898000 -3.345627  4.083572  1.329425  0.000000
0.320000 0.160000 -1.865802 0.889504 -3.308234  4.049817  1.316848  0.000000
0.320000 0.165000 -1.855810 0.881087 -3.271426  4.016241  1.304387  0.000000
0.320000 0.170000 -1.846075 0.872747 -3.235187  3.982843  1.292041  0.000000
0.320000 0.175000 -1.836583 0.864485 -3.199505  3.949622  1.279808  0.000000
0.320000 0.180000 -1.827323 0.856298 -3.164364  3.916579  1.267689  0.000000
